text,category_truth
Check films screened at the closest cinema,SearchScreeningEvent
Book a table for 2 at a restaurant in Follett,BookRestaurant
find the photograph Canaich,SearchCreativeWork
rat the current textbook a two out of 6 points,RateBook
where can I find a painting called Battlestations Pacific,SearchCreativeWork
Diana in Search of Herself is average and gets a 3 out of 6 points,RateBook
find The Angry Birds Movie,SearchCreativeWork
give this a 0 for this book,RateBook
is it overcast close-by in Illinois,GetWeather
play some sad songs from the fifties,PlayMusic
Put The Orange and the Green on Los 40 Radio Éxitos,AddToPlaylist
Rate Definitely Dead saga 5 points out of 6,RateBook
What movie theatre has A Matter of Wife... And Death,SearchScreeningEvent
the last essay is a 2 out of 6,RateBook
what's the closest movie theatre showing Harbour Beat,SearchScreeningEvent
Play my Masters of Metal playlist on Spotify,PlayMusic
I need to add to the all things post starting with my favorites from the silence,AddToPlaylist
book for six for 1 hour and 1 minute from now,BookRestaurant
Is it warm in West Monroe,GetWeather
I give the previous saga 4 out of 6,RateBook
add this song to my workout playlist,AddToPlaylist
What is the weather in the Netherlands,GetWeather
play drive playlist,PlayMusic
Put this song on legendary guitar solos,AddToPlaylist
add The Spine Surfs Alone to my playlist called The Funny Thing About Football Is,AddToPlaylist
Find me the song called The Budapest Beacon .,SearchCreativeWork
Is there snow in the District Of Columbia,GetWeather
rate the current chronicle five stars,RateBook
I rate Step by Wicked Step 1 stars,RateBook
What will be the night temperate in Indiana ?,GetWeather
ad artist to sxsw latin my playlist,AddToPlaylist
I want to add Mark Boston to my Power Walk list,AddToPlaylist
Book a restaurant this year for party of 2,BookRestaurant
What is the weather one second from now in Blue Ridge Berryessa Natural Area,GetWeather
movie schedule at Cinemark Theatres,SearchScreeningEvent
weather for MA in the morning,GetWeather
What films are playing at the closest cinema,SearchScreeningEvent
rate the current chronicle series 4 out of 6 points,RateBook
What movies are going to be screened at Caribbean Cinemas at fourteen o'clock ?,SearchScreeningEvent
Book Mars 2112 in Rwanda for 4 people.,BookRestaurant
Show me the forecast for Anatone Louisiana on November 7th,GetWeather
Is Storm Warning playing,SearchScreeningEvent
give my current book one of 6 stars,RateBook
Will it be cloudy not far from Allenton,GetWeather
Can I hear a Da Brat ep ?,PlayMusic
"Please book reservations at a restaurant that serves empanada , party for three with betty and dolly .",BookRestaurant
I want a list of showings of Days of Fire at Harkins Theatres,SearchScreeningEvent
What will the weather be in 1 day in Kuwait ?,GetWeather
Show me the picture The afternoon,SearchCreativeWork
Wish to read the novel called The Wizard of Stone Mountain,SearchCreativeWork
play Matt Walker tunes,PlayMusic
What animated movies are playing in the neighbourhood and when?,SearchScreeningEvent
add artist abdel halim hafez to my conexiones playlist,AddToPlaylist
Lets see the TV series 7even Year Itch .,SearchCreativeWork
I'd like to hear a track by Theo Keating .,PlayMusic
Find a television show called Merced Sun-Star .,SearchCreativeWork
book a brasserie with parking for 1,BookRestaurant
Let me use netflix to listen to the last soundtrack from Out Of Eden .,PlayMusic
Weather here at two pm,GetWeather
Please open pandora for me,PlayMusic
Book a reservation for my parents and I at Red Crown Tourist Court in Slovakia,BookRestaurant
Add an artist to my Hype list,AddToPlaylist
something on Spotify please,PlayMusic
show creativity of saga Frontier Marshal,SearchCreativeWork
Add the second three years to my workout twerkout playlist,AddToPlaylist
find a television show called Sensation Comics,SearchCreativeWork
book a spot for 3 in Egypt at five,BookRestaurant
Find GoodReader .,SearchCreativeWork
Play me a twenties song,PlayMusic
Add Richard McNamara newest song to the Just Smile playlist,AddToPlaylist
gwen carter and I want a reservation in the Dominican Republic,BookRestaurant
Get me reservations for an indoor Honduras restaurant .,BookRestaurant
Play fifties music on Slacker .,PlayMusic
give 5 out of 6 to this book,RateBook
Play me a seventies ep,PlayMusic
"Will it be even hotter 2 years from now in El Jebel , Niger",GetWeather
What will the weather be in the Flight Park State Recreation Area ?,GetWeather
When is The Jailbird showing at United Paramount Theatres,SearchScreeningEvent
Search for Teenage Mutant Hero Turtles Fall of the Foot Clan photograph,SearchCreativeWork
I'd like a table at a top-rated tea house with javanese cuisine this week in Germany,BookRestaurant
give it a 0 for this essay,RateBook
What are the movie times for films playing in the area ?,SearchScreeningEvent
add licorice mckechnie to just dance by aftercluv,AddToPlaylist
Put frank portman in my playlist GOOD Music,AddToPlaylist
Book me a bar that's highly rated for georgia and I in Burkina,BookRestaurant
Show movie schedules with movies in the neighborhood,SearchScreeningEvent
movie times at Consolidated Theatres,SearchScreeningEvent
give two points out of 6 to this novel,RateBook
Book a restaurant 2 months from now for seven people in New Caledonia .,BookRestaurant
How can I see the show Pulse 2 Afterlife ?,SearchCreativeWork
Play a record from the seventies,PlayMusic
